Time	Magnets_Z	Extension	dx	dy	z0	x0	y0	Piezo_pstn	Magnets_Moving	turns
sec	mm	nm	nm	nm	nm	nm	nm	y/n	 
939.234	-10.980	196.983	-52.055	-13.782	-105.419	11610.572	10038.971	10.444	0.000	-0.000
939.243	-10.980	195.532	-46.755	-18.677	-97.031	11605.217	10046.358	10.444	0.000	-0.000
939.253	-10.980	206.013	-41.616	-18.851	-107.030	11598.362	10043.882	10.444	0.000	-0.000
939.263	-10.980	196.677	-50.397	-9.719	-103.318	11606.755	10041.750	10.444	0.000	-0.000
939.274	-10.980	187.444	-53.064	-9.395	-96.814	11603.909	10044.203	10.444	0.000	-0.000
939.284	-10.980	200.100	-46.766	-15.405	-101.403	11601.467	10044.388	10.449	0.000	-0.000
939.293	-10.980	207.400	-41.036	-16.556	-112.376	11604.850	10040.480	10.449	0.000	-0.000
939.303	-10.980	187.351	-28.717	-7.695	-93.317	11603.286	10046.552	10.449	0.000	-0.000
939.313	-10.980	202.388	-37.605	-15.093	-108.603	11601.634	10044.322	10.449	0.000	-0.000
939.323	-10.980	201.986	-33.864	-14.390	-107.835	11604.478	10035.840	10.449	0.000	-0.000
939.334	-10.980	200.964	-47.766	-16.900	-105.757	11599.810	10044.957	10.449	0.000	-0.000
939.343	-10.980	199.676	-41.002	-20.456	-111.273	11602.469	10045.246	10.449	0.000	-0.000
939.353	-10.980	185.559	-33.701	-16.731	-91.197	11605.544	10042.874	10.449	0.000	-0.000
939.363	-10.980	194.230	-49.361	-19.235	-97.349	11602.832	10044.190	10.449	0.000	-0.000
939.372	-10.980	181.742	-34.890	-16.057	-87.547	11603.088	10041.459	10.449	0.000	-0.000
939.382	-10.980	191.213	-47.142	-10.155	-101.086	11602.853	10038.551	10.449	0.000	-0.000
939.393	-10.980	190.911	-40.097	-14.208	-91.827	11600.525	10048.178	10.449	0.000	-0.000
939.403	-10.980	194.598	-36.568	-11.583	-99.936	11605.420	10040.540	10.444	0.000	-0.000
939.412	-10.980	191.839	-24.921	-19.047	-99.747	11600.859	10043.161	10.444	0.000	-0.000
939.422	-10.980	192.108	-43.195	-14.480	-95.226	11601.165	10045.577	10.444	0.000	-0.000
939.432	-10.980	197.570	-43.261	-8.115	-104.124	11608.449	10037.269	10.444	0.000	-0.000
939.442	-10.980	200.258	-49.843	-6.606	-100.842	11603.738	10045.869	10.444	0.000	-0.000
939.452	-10.980	196.978	-47.485	-12.996	-98.551	11598.319	10046.891	10.444	0.000	-0.000
939.462	-10.980	195.235	-54.444	-14.614	-98.521	11605.866	10040.414	10.444	0.000	-0.000
939.472	-10.980	201.344	-42.044	-6.755	-95.147	11604.509	10041.883	10.444	0.000	-0.000
939.482	-10.980	202.238	-50.213	-15.649	-98.069	11603.969	10044.888	10.444	0.000	-0.000
939.492	-10.980	198.720	-50.022	-8.935	-103.551	11604.135	10042.673	10.444	0.000	-0.000
939.501	-10.980	190.616	-45.598	-19.523	-93.895	11604.298	10047.417	10.444	0.000	-0.000
939.511	-10.980	211.888	-54.253	-6.283	-99.326	11605.945	10045.209	10.444	0.000	-0.000
939.522	-10.980	188.805	-49.144	-21.895	-95.357	11606.992	10042.597	10.444	0.000	-0.000
939.532	-10.980	200.777	-57.792	-11.577	-101.295	11602.783	10042.412	10.444	0.000	-0.000
939.541	-10.980	194.383	-43.947	-0.445	-101.179	11604.590	10046.632	10.444	0.000	-0.000
939.551	-10.980	193.207	-32.409	-8.662	-99.896	11604.202	10036.588	10.444	0.000	-0.000
939.561	-10.980	197.880	-50.149	-16.922	-103.193	11600.624	10045.791	10.444	0.000	-0.000
939.572	-10.980	186.058	-39.559	-19.207	-93.045	11602.418	10044.008	10.444	0.000	-0.000
939.581	-10.980	197.491	-36.970	-14.334	-104.648	11604.108	10038.910	10.444	0.000	-0.000
939.591	-10.980	190.173	-33.583	-18.427	-100.427	11598.526	10049.366	10.444	0.000	-0.000
939.601	-10.980	200.350	-62.581	-7.598	-100.810	11605.997	10043.144	10.444	0.000	-0.000
939.611	-10.980	192.211	-38.656	-20.822	-98.497	11602.637	10042.775	10.449	0.000	-0.000
939.620	-10.980	191.722	-32.496	-20.695	-103.182	11600.109	10040.708	10.449	0.000	-0.000
939.631	-10.980	196.190	-38.330	-5.466	-103.127	11603.227	10038.545	10.449	0.000	-0.000
939.641	-10.980	179.499	-39.138	-16.877	-93.314	11602.223	10042.337	10.449	0.000	-0.000
939.651	-10.980	194.027	-34.857	-24.355	-98.189	11603.488	10045.304	10.449	0.000	-0.000
939.663	-10.980	191.067	-49.363	-14.989	-95.266	11602.579	10040.669	10.449	0.000	-0.000
939.670	-10.980	195.605	-43.362	-18.760	-104.276	11596.384	10042.356	10.449	0.000	-0.000
939.680	-10.980	201.027	-38.817	-6.436	-102.471	11606.635	10040.844	10.449	0.000	-0.000
939.691	-10.980	191.980	-42.913	-18.586	-97.471	11603.524	10040.023	10.449	0.000	-0.000
939.701	-10.980	188.658	-36.625	-15.998	-100.516	11597.343	10046.649	10.449	0.000	-0.000
939.710	-10.980	184.498	-26.563	-18.141	-101.511	11598.049	10045.469	10.449	0.000	-0.000
939.720	-10.980	208.180	-46.705	-11.668	-109.760	11605.831	10041.593	10.449	0.000	-0.000
939.730	-10.980	191.644	-29.534	-10.267	-99.790	11599.836	10043.819	10.449	0.000	-0.000
939.741	-10.980	191.870	-20.230	-15.132	-105.933	11600.159	10043.785	10.449	0.000	-0.000
939.750	-10.980	198.959	-25.407	-19.497	-112.220	11597.814	10042.526	10.454	0.000	-0.000
939.760	-10.980	186.607	-52.663	-7.942	-102.964	11596.630	10050.539	10.454	0.000	-0.000
939.770	-10.980	196.915	-42.193	-13.553	-110.388	11603.566	10043.663	10.454	0.000	-0.000
939.781	-10.980	195.285	-25.935	-10.937	-106.967	11601.645	10039.286	10.454	0.000	-0.000
939.789	-10.980	195.779	-34.218	-10.637	-98.753	11598.057	10049.960	10.454	0.000	-0.000
939.799	-10.980	204.471	-51.095	-10.952	-108.420	11602.190	10042.723	10.454	0.000	-0.000
939.809	-10.980	192.789	-48.974	-20.182	-108.464	11604.414	10047.602	10.454	0.000	-0.000
939.820	-10.980	192.117	-35.183	-13.493	-102.532	11595.363	10046.382	10.454	0.000	-0.000
939.829	-10.980	197.731	-53.586	-6.755	-103.342	11602.970	10038.434	10.454	0.000	-0.000
939.839	-10.980	197.410	-37.399	0.668	-104.066	11605.980	10040.463	10.454	0.000	-0.000
939.849	-10.980	186.047	-49.717	-11.763	-101.459	11600.176	10045.936	10.454	0.000	-0.000
939.859	-10.980	188.412	-40.784	-9.489	-100.148	11604.939	10041.948	10.450	0.000	-0.000
939.869	-10.980	192.347	-39.243	-15.377	-108.394	11604.257	10043.694	10.450	0.000	-0.000
939.879	-10.980	188.117	-47.259	-7.934	-97.459	11601.189	10046.078	10.450	0.000	-0.000
939.889	-10.980	189.829	-44.245	-14.476	-99.651	11604.039	10037.890	10.450	0.000	-0.000
939.899	-10.980	191.731	-43.349	-12.856	-98.809	11599.825	10042.469	10.450	0.000	-0.000
939.909	-10.980	200.885	-37.570	-15.120	-98.113	11596.827	10049.088	10.450	0.000	-0.000
939.918	-10.980	190.869	-32.799	-18.062	-99.883	11604.668	10044.425	10.450	0.000	-0.000
939.928	-10.980	192.892	-30.150	-1.339	-98.862	11601.619	10046.292	10.450	0.000	-0.000
939.939	-10.980	209.037	-40.644	-18.335	-103.298	11600.477	10038.981	10.450	0.000	-0.000
939.949	-10.980	187.644	-43.785	-8.537	-93.270	11603.379	10038.895	10.450	0.000	-0.000
939.958	-10.980	204.794	-39.713	-20.116	-105.095	11598.706	10048.241	10.450	0.000	-0.000
939.968	-10.980	195.826	-37.195	-14.880	-97.822	11600.357	10043.423	10.450	0.000	-0.000
939.978	-10.980	188.750	-36.448	-19.256	-91.672	11604.135	10042.799	10.450	0.000	-0.000
939.989	-10.980	202.041	-36.933	-18.454	-99.624	11596.794	10041.217	10.444	0.000	-0.000
939.998	-10.980	189.058	-44.110	-15.637	-93.530	11605.503	10046.401	10.444	0.000	-0.000
940.008	-10.980	195.326	-57.953	-13.598	-94.526	11602.293	10038.646	10.444	0.000	-0.000
940.018	-10.980	197.430	-54.124	-4.874	-96.189	11599.214	10045.717	10.444	0.000	-0.000
940.028	-10.980	190.116	-45.296	-19.047	-92.765	11603.126	10045.308	10.444	0.000	-0.000
940.037	-10.980	197.901	-36.799	-11.552	-108.892	11604.750	10040.016	10.444	0.000	-0.000
940.048	-10.980	185.114	-36.515	-10.767	-93.498	11599.160	10045.676	10.444	0.000	-0.000
940.058	-10.980	181.576	-29.088	-13.159	-90.324	11608.124	10043.678	10.444	0.000	-0.000
940.068	-10.980	185.882	-34.324	-19.095	-93.844	11604.164	10045.590	10.444	0.000	-0.000
940.077	-10.980	201.469	-36.196	-18.406	-101.874	11597.661	10043.288	10.444	0.000	-0.000
940.087	-10.980	196.968	-39.087	-3.976	-100.811	11602.615	10041.734	10.449	0.000	-0.000
940.099	-10.980	200.385	-47.432	-0.941	-108.308	11603.152	10045.242	10.449	0.000	-0.000
940.108	-10.980	205.403	-53.902	-12.724	-102.102	11599.610	10043.902	10.449	0.000	-0.000
940.117	-10.980	201.794	-48.270	-13.367	-107.810	11602.136	10039.176	10.449	0.000	-0.000
940.126	-10.980	184.311	-47.409	-7.327	-95.531	11605.138	10048.793	10.449	0.000	-0.000
940.136	-10.980	195.280	-38.877	-10.127	-103.886	11603.154	10039.670	10.449	0.000	-0.000
940.146	-10.980	197.231	-36.197	-19.122	-102.596	11598.488	10041.301	10.449	0.000	-0.000
940.156	-10.980	189.493	-52.823	-19.758	-98.440	11604.452	10041.979	10.449	0.000	-0.000
940.166	-10.980	192.155	-42.738	-9.944	-99.405	11601.601	10044.130	10.449	0.000	-0.000
940.176	-10.980	200.077	-44.538	-12.062	-101.860	11601.545	10043.082	10.449	0.000	-0.000
940.186	-10.980	187.839	-35.199	-21.312	-95.783	11603.730	10038.670	10.449	0.000	-0.000
940.196	-10.980	197.185	-32.695	-22.026	-97.390	11601.881	10043.965	10.449	0.000	-0.000
940.205	-10.980	189.477	-52.663	-13.699	-93.039	11598.731	10040.521	10.449	0.000	-0.000
940.218	-10.980	196.576	-44.181	-20.719	-101.618	11604.596	10046.122	10.444	0.000	-0.000
940.226	-10.980	189.794	-52.887	-3.435	-96.355	11601.731	10036.033	10.444	0.000	-0.000
940.236	-10.980	195.081	-44.964	-19.487	-95.490	11600.321	10045.240	10.444	0.000	-0.000
940.245	-10.980	187.439	-33.680	-7.790	-94.393	11605.149	10043.430	10.444	0.000	-0.000
940.255	-10.980	195.967	-45.919	-10.629	-98.643	11606.304	10038.342	10.444	0.000	-0.000
940.265	-10.980	193.798	-43.056	-18.133	-103.278	11596.549	10047.669	10.444	0.000	-0.000
940.275	-10.980	197.401	-36.174	-13.142	-103.726	11604.983	10045.069	10.444	0.000	-0.000
940.285	-10.980	195.564	-47.871	-6.906	-100.667	11606.780	10041.544	10.444	0.000	-0.000
940.295	-10.980	199.427	-49.282	-6.743	-102.844	11596.046	10043.578	10.444	0.000	-0.000
940.305	-10.980	203.430	-36.728	-13.585	-106.734	11600.033	10042.333	10.444	0.000	-0.000
940.315	-10.980	197.562	-26.506	-17.455	-100.491	11604.907	10041.601	10.444	0.000	-0.000
940.325	-10.980	204.664	-50.483	-14.072	-104.879	11599.370	10047.730	10.449	0.000	-0.000
940.334	-10.980	187.759	-59.099	-16.028	-99.533	11602.713	10042.027	10.449	0.000	-0.000
940.345	-10.980	195.536	-53.000	-14.204	-103.186	11605.836	10039.529	10.449	0.000	-0.000
940.355	-10.980	196.838	-44.492	-15.688	-99.070	11598.062	10040.844	10.449	0.000	-0.000
940.365	-10.980	198.036	-48.147	-21.849	-107.073	11602.971	10042.618	10.449	0.000	-0.000
940.374	-10.980	188.619	-49.804	0.484	-98.222	11603.131	10041.789	10.449	0.000	-0.000
940.384	-10.980	191.160	-55.561	-24.452	-96.385	11602.187	10048.355	10.449	0.000	-0.000
940.394	-10.980	198.645	-50.249	-21.149	-106.619	11603.575	10039.347	10.449	0.000	-0.000
940.405	-10.980	192.909	-32.101	-5.775	-103.336	11602.082	10041.321	10.449	0.000	-0.000
940.414	-10.980	196.426	-45.843	-19.102	-102.452	11599.398	10043.807	10.449	0.000	-0.000
940.427	-10.980	210.690	-38.410	-15.515	-110.710	11604.148	10044.909	10.449	0.000	-0.000
940.434	-10.980	192.676	-40.097	-15.187	-99.103	11599.862	10040.430	10.449	0.000	-0.000
940.444	-10.980	202.329	-27.063	-11.696	-108.467	11601.457	10043.363	10.449	0.000	-0.000
940.453	-10.980	199.742	-37.774	-12.942	-106.511	11602.355	10041.245	10.449	0.000	-0.000
940.464	-10.980	196.606	-34.168	-11.859	-97.907	11597.866	10044.720	10.449	0.000	-0.000
940.474	-10.980	199.736	-41.500	-9.558	-102.461	11604.748	10041.823	10.444	0.000	-0.000
940.484	-10.980	191.315	-60.425	-8.465	-99.822	11599.500	10038.149	10.444	0.000	-0.000
940.493	-10.980	194.161	-46.801	-13.619	-93.576	11596.778	10048.518	10.444	0.000	-0.000
940.503	-10.980	202.234	-30.180	-8.965	-98.254	11605.101	10040.371	10.444	0.000	-0.000
940.513	-10.980	200.293	-48.217	-11.935	-112.310	11604.329	10041.660	10.444	0.000	-0.000
940.524	-10.980	201.915	-34.589	-11.835	-95.475	11599.959	10043.588	10.444	0.000	-0.000
940.534	-10.980	196.848	-32.020	-10.899	-98.319	11604.297	10045.825	10.444	0.000	-0.000
940.543	-10.980	203.785	-40.928	-16.515	-101.353	11602.511	10040.370	10.444	0.000	-0.000
940.553	-10.980	193.613	-28.153	-20.018	-99.819	11596.771	10044.527	10.444	0.000	-0.000
940.563	-10.980	187.450	-22.709	-10.116	-96.465	11603.451	10041.692	10.444	0.000	-0.000
940.573	-10.980	198.534	-24.437	-15.144	-105.521	11600.976	10040.709	10.444	0.000	-0.000
940.583	-10.980	198.146	-35.122	-19.678	-108.308	11599.597	10045.173	10.444	0.000	-0.000
940.593	-10.980	201.234	-32.417	-19.308	-109.286	11602.797	10044.442	10.444	0.000	-0.000
940.603	-10.980	198.132	-30.397	-19.469	-105.455	11600.726	10043.938	10.449	0.000	-0.000
940.613	-10.980	201.722	-50.960	-14.898	-103.138	11599.512	10043.369	10.449	0.000	-0.000
940.622	-10.980	188.381	-57.956	-10.467	-101.364	11603.602	10038.283	10.449	0.000	-0.000
940.632	-10.980	200.963	-38.466	-16.316	-110.076	11597.830	10049.313	10.449	0.000	-0.000
940.643	-10.980	193.971	-45.529	-18.760	-103.033	11600.190	10041.732	10.449	0.000	-0.000
940.653	-10.980	187.716	-37.453	-15.369	-99.597	11601.426	10040.768	10.449	0.000	-0.000
940.662	-10.980	200.448	-59.278	-5.449	-103.595	11600.221	10044.075	10.449	0.000	-0.000
940.672	-10.980	195.856	-56.402	-11.347	-99.624	11605.697	10037.521	10.449	0.000	-0.000
940.682	-10.980	192.897	-57.575	-11.257	-92.901	11597.933	10041.843	10.449	0.000	-0.000
940.693	-10.980	189.133	-42.682	-13.062	-97.192	11600.741	10048.467	10.449	0.000	-0.000
940.701	-10.980	197.355	-36.302	-16.719	-99.578	11602.887	10040.021	10.449	0.000	-0.000
940.712	-10.980	201.090	-35.160	-14.211	-101.151	11598.482	10036.891	10.444	0.000	-0.000
940.722	-10.980	198.062	-41.899	-13.124	-93.672	11599.654	10045.415	10.444	0.000	-0.000
940.732	-10.980	189.866	-27.260	-15.084	-105.456	11606.566	10041.178	10.444	0.000	-0.000
940.742	-10.980	191.958	-55.045	-6.315	-95.294	11602.016	10043.111	10.444	0.000	-0.000
940.751	-10.980	196.716	-59.771	-18.415	-95.817	11597.327	10046.686	10.444	0.000	-0.000
940.763	-10.980	200.843	-48.042	-9.099	-97.707	11608.755	10035.065	10.444	0.000	-0.000
940.772	-10.980	196.275	-50.591	-4.192	-101.114	11598.608	10041.706	10.444	0.000	-0.000
940.782	-10.980	204.886	-40.538	-9.775	-102.564	11598.796	10040.277	10.444	0.000	-0.000
940.791	-10.980	190.116	-42.391	-12.709	-101.184	11605.978	10037.449	10.444	0.000	-0.000
940.801	-10.980	194.590	-60.121	-22.570	-107.305	11602.947	10048.038	10.444	0.000	-0.000
940.812	-10.980	189.161	-50.372	-11.381	-102.843	11601.647	10039.422	10.444	0.000	-0.000
940.822	-10.980	192.467	-49.057	-16.124	-100.047	11603.943	10037.351	10.444	0.000	-0.000
940.831	-10.980	191.979	-64.202	-28.977	-99.051	11599.516	10047.078	10.449	0.000	-0.000
940.841	-10.980	191.040	-50.132	-22.039	-94.974	11598.204	10037.418	10.449	0.000	-0.000
940.851	-10.980	201.164	-55.957	-16.592	-104.370	11599.728	10040.508	10.449	0.000	-0.000
940.861	-10.980	202.217	-40.661	-23.362	-109.607	11600.389	10047.050	10.449	0.000	-0.000
940.870	-10.980	193.733	-45.731	-2.131	-105.117	11601.221	10039.992	10.449	0.000	-0.000
940.881	-10.980	197.909	-44.861	-21.775	-106.785	11598.314	10046.958	10.449	0.000	-0.000
940.891	-10.980	188.851	-79.457	-3.966	-99.625	11600.304	10040.270	10.449	0.000	-0.000
940.901	-10.980	187.094	-29.983	-12.240	-101.768	11602.564	10043.099	10.449	0.000	-0.000
940.910	-10.980	201.113	-42.251	-17.100	-104.306	11597.925	10043.894	10.449	0.000	-0.000
940.920	-10.980	202.361	-32.120	-14.346	-109.816	11598.604	10042.027	10.449	0.000	-0.000
940.930	-10.980	205.504	-31.862	-23.774	-114.339	11600.758	10040.484	10.449	0.000	-0.000
940.941	-10.980	200.761	-52.979	-5.750	-113.454	11595.024	10041.437	10.449	0.000	-0.000
940.951	-10.980	187.630	-62.813	-12.365	-100.316	11602.243	10042.206	10.454	0.000	-0.000
940.960	-10.980	187.455	-51.257	-5.286	-103.201	11603.497	10036.424	10.454	0.000	-0.000
940.970	-10.980	203.753	-46.340	-17.398	-113.933	11596.905	10044.759	10.454	0.000	-0.000
940.980	-10.980	192.125	-46.238	-18.688	-103.690	11598.296	10043.143	10.454	0.000	-0.000
940.990	-10.980	192.805	-40.358	-18.477	-104.057	11601.159	10038.638	10.454	0.000	-0.000
941.000	-10.980	190.608	-39.203	-16.564	-105.125	11597.401	10042.606	10.454	0.000	-0.000
941.010	-10.980	209.261	-49.911	-3.217	-105.546	11602.044	10037.688	10.454	0.000	-0.000
941.020	-10.980	188.240	-52.614	-7.958	-105.345	11604.670	10039.015	10.454	0.000	-0.000
941.030	-10.980	196.368	-49.408	-15.178	-102.652	11597.710	10046.096	10.454	0.000	-0.000
941.039	-10.980	183.592	-57.034	-10.389	-90.869	11599.848	10042.370	10.454	0.000	-0.000
941.049	-10.980	188.696	-26.496	-22.068	-104.298	11606.731	10038.907	10.454	0.000	-0.000
941.060	-10.980	205.228	-34.552	-17.696	-107.612	11594.784	10046.744	10.449	0.000	-0.000
941.070	-10.980	197.064	-43.317	-20.111	-106.131	11601.050	10046.224	10.449	0.000	-0.000
941.079	-10.980	190.760	-35.316	-15.471	-104.797	11604.231	10039.351	10.449	0.000	-0.000
941.089	-10.980	211.480	-34.485	-9.468	-111.398	11596.880	10047.108	10.449	0.000	-0.000
941.099	-10.980	207.441	-31.709	-16.000	-108.372	11599.914	10040.155	10.449	0.000	-0.000
941.109	-10.980	199.947	-33.039	-14.526	-98.233	11602.123	10040.474	10.449	0.000	-0.000
941.119	-10.980	196.142	-48.115	-21.318	-100.265	11598.214	10047.184	10.449	0.000	-0.000
941.129	-10.980	198.769	-41.357	-13.136	-101.847	11601.266	10037.364	10.449	0.000	-0.000
941.139	-10.980	195.014	-54.744	-16.918	-97.098	11600.361	10041.904	10.449	0.000	-0.000
941.149	-10.980	199.802	-44.909	-1.903	-106.643	11595.672	10044.889	10.449	0.000	-0.000
941.159	-10.980	195.560	-33.324	-13.421	-99.677	11603.886	10040.293	10.449	0.000	-0.000
941.169	-10.980	186.123	-37.179	-12.022	-92.707	11598.574	10044.811	10.444	0.000	-0.000
941.179	-10.980	195.752	-39.530	-7.092	-96.936	11602.189	10036.435	10.444	0.000	-0.000
941.189	-10.980	187.084	-55.388	-13.185	-97.677	11603.011	10042.982	10.444	0.000	-0.000
941.199	-10.980	192.665	-34.481	-8.632	-97.959	11597.294	10044.754	10.444	0.000	-0.000
941.208	-10.980	197.222	-47.591	-16.944	-96.843	11597.255	10043.150	10.444	0.000	-0.000
941.218	-10.980	196.200	-32.376	-3.873	-102.291	11603.205	10040.719	10.444	0.000	-0.000
941.228	-10.980	200.033	-42.792	-1.716	-107.940	11599.781	10039.998	10.444	0.000	-0.000
941.239	-10.980	194.424	-55.391	-11.948	-105.828	11598.186	10042.813	10.444	0.000	-0.000
941.248	-10.980	194.257	-35.028	-4.518	-102.863	11599.422	10037.659	10.444	0.000	-0.000
941.258	-10.980	199.419	-25.324	-9.132	-99.234	11596.975	10045.660	10.444	0.000	-0.000
941.268	-10.980	193.768	-37.316	-8.604	-98.840	11600.045	10039.608	10.444	0.000	-0.000
941.278	-10.980	188.756	-50.694	-8.483	-107.161	11602.252	10044.044	10.444	0.000	-0.000
941.287	-10.980	191.624	-42.231	2.618	-103.081	11598.126	10045.615	10.449	0.000	-0.000
941.300	-10.980	212.172	-39.697	-15.295	-113.384	11599.845	10037.706	10.449	0.000	-0.000
941.308	-10.980	197.770	-56.809	-12.665	-100.211	11601.018	10043.712	10.449	0.000	-0.000
941.318	-10.980	196.257	-56.916	-13.863	-99.446	11599.865	10044.569	10.449	0.000	-0.000
941.327	-10.980	195.239	-55.960	-11.450	-99.240	11603.146	10041.091	10.449	0.000	-0.000
941.337	-10.980	196.136	-61.214	-9.228	-97.911	11598.490	10037.058	10.449	0.000	-0.000
941.347	-10.980	197.289	-54.855	-6.001	-99.341	11599.785	10042.784	10.449	0.000	-0.000
941.358	-10.980	195.484	-46.538	-15.126	-98.796	11602.839	10040.987	10.449	0.000	-0.000
941.368	-10.980	192.116	-50.043	-17.006	-100.242	11600.687	10041.159	10.449	0.000	-0.000
941.377	-10.980	192.488	-41.117	-10.562	-96.807	11598.812	10044.413	10.449	0.000	-0.000
941.387	-10.980	211.546	-46.663	-13.763	-110.098	11602.132	10039.969	10.444	0.000	-0.000
941.397	-10.980	208.211	-33.285	-17.397	-102.267	11595.421	10042.137	10.444	0.000	-0.000
941.408	-10.980	199.123	-37.651	-20.459	-98.928	11599.144	10045.575	10.444	0.000	-0.000
941.417	-10.980	198.118	-52.372	-8.906	-99.431	11605.117	10038.311	10.444	0.000	-0.000
941.427	-10.980	194.965	-54.280	-20.245	-98.797	11597.609	10044.941	10.444	0.000	-0.000
941.437	-10.980	188.132	-39.284	-3.672	-85.698	11599.005	10041.195	10.444	0.000	-0.000
941.447	-10.980	195.297	-35.791	-5.866	-95.001	11604.519	10038.529	10.444	0.000	-0.000
941.456	-10.980	186.960	-50.642	-20.821	-83.679	11597.247	10044.683	10.444	0.000	-0.000
941.467	-10.980	194.764	-51.650	-11.663	-94.762	11600.814	10043.773	10.444	0.000	-0.000
941.477	-10.980	193.424	-49.906	-10.182	-95.568	11606.855	10041.995	10.444	0.000	-0.000
941.487	-10.980	197.615	-44.024	-15.876	-90.754	11596.576	10042.745	10.444	0.000	-0.000
941.496	-10.980	199.775	-43.783	-18.115	-97.777	11600.537	10045.614	10.444	0.000	-0.000
941.506	-10.980	202.952	-42.455	-7.465	-96.066	11605.550	10039.510	10.440	0.000	-0.000
941.516	-10.980	191.070	-36.399	-9.717	-87.569	11598.591	10040.363	10.440	0.000	-0.000
941.526	-10.980	197.828	-47.339	1.278	-91.501	11602.029	10041.332	10.440	0.000	-0.000
941.536	-10.980	197.983	-35.621	-20.144	-102.394	11607.943	10042.673	10.440	0.000	-0.000
941.546	-10.980	194.342	-56.098	-15.843	-87.979	11597.847	10042.721	10.440	0.000	-0.000
941.556	-10.980	200.146	-57.560	-13.301	-98.629	11598.241	10037.569	10.440	0.000	-0.000
941.566	-10.980	196.576	-40.282	-12.549	-100.895	11604.525	10039.809	10.440	0.000	-0.000
941.576	-10.980	196.007	-43.158	-20.299	-99.988	11598.008	10040.740	10.440	0.000	-0.000
941.585	-10.980	194.057	-38.111	-12.994	-96.444	11597.541	10036.464	10.440	0.000	-0.000
941.596	-10.980	196.902	-60.889	-14.852	-97.243	11604.831	10041.371	10.440	0.000	-0.000
941.606	-10.980	198.923	-57.727	-3.490	-97.890	11601.799	10048.386	10.440	0.000	-0.000
941.616	-10.980	199.368	-55.999	-18.457	-99.550	11600.133	10036.607	10.440	0.000	-0.000
941.625	-10.980	198.215	-53.368	-12.624	-100.414	11597.775	10042.288	10.440	0.000	-0.000
941.635	-10.980	190.697	-37.158	-18.078	-92.818	11602.211	10044.558	10.444	0.000	-0.000
941.645	-10.980	192.329	-52.427	-7.628	-98.967	11599.298	10042.289	10.444	0.000	-0.000
941.656	-10.980	195.972	-45.113	-13.436	-100.659	11601.332	10037.135	10.444	0.000	-0.000
941.665	-10.980	195.827	-49.015	-4.715	-97.833	11599.165	10038.978	10.444	0.000	-0.000
941.675	-10.980	196.311	-43.799	-17.149	-92.567	11599.825	10040.838	10.444	0.000	-0.000
941.685	-10.980	198.640	-54.385	-13.061	-104.280	11601.241	10041.949	10.444	0.000	-0.000
941.695	-10.980	194.260	-51.593	-17.428	-95.722	11601.119	10042.564	10.444	0.000	-0.000
941.704	-10.980	190.926	-48.499	-20.675	-98.300	11600.106	10043.659	10.444	0.000	-0.000
941.715	-10.980	205.953	-60.041	-12.282	-102.875	11598.973	10041.545	10.444	0.000	-0.000
941.725	-10.980	197.691	-45.357	-8.358	-104.739	11601.825	10039.745	10.444	0.000	-0.000
941.735	-10.980	188.395	-34.583	-10.535	-101.258	11597.183	10034.256	10.444	0.000	-0.000
941.744	-10.980	198.802	-40.722	-4.842	-102.672	11596.632	10043.702	10.449	0.000	-0.000
941.754	-10.980	205.924	-30.143	-12.679	-108.096	11601.466	10042.800	10.449	0.000	-0.000
941.765	-10.980	196.723	-34.183	-15.401	-99.481	11597.205	10040.830	10.449	0.000	-0.000
941.775	-10.980	198.182	-57.661	-15.616	-99.022	11598.542	10044.837	10.449	0.000	-0.000
941.785	-10.980	197.319	-42.713	-13.275	-103.999	11604.618	10041.412	10.449	0.000	-0.000
941.794	-10.980	202.174	-49.837	-20.672	-106.504	11598.457	10041.207	10.449	0.000	-0.000
941.804	-10.980	201.302	-41.792	-18.908	-99.863	11594.224	10041.112	10.449	0.000	-0.000
941.814	-10.980	203.541	-42.799	-12.656	-108.444	11605.526	10041.257	10.449	0.000	-0.000
941.824	-10.980	198.866	-39.438	-11.095	-100.816	11599.769	10043.447	10.449	0.000	-0.000
941.834	-10.980	191.789	-33.073	-18.649	-96.969	11597.976	10038.702	10.449	0.000	-0.000
941.844	-10.980	184.688	-49.175	2.056	-97.986	11604.525	10038.631	10.449	0.000	-0.000
941.854	-10.980	183.257	-38.664	-18.645	-97.164	11601.191	10043.703	10.449	0.000	-0.000
941.864	-10.980	203.586	-66.211	-8.297	-101.649	11595.411	10044.239	10.449	0.000	-0.000
941.873	-10.980	187.939	-62.613	-13.053	-99.373	11603.113	10035.821	10.444	0.000	-0.000
941.883	-10.980	200.880	-49.056	-21.755	-100.815	11599.768	10042.337	10.444	0.000	-0.000
941.894	-10.980	192.540	-38.220	-14.948	-91.825	11598.819	10042.793	10.444	0.000	-0.000
941.904	-10.980	203.753	-54.433	-6.944	-99.380	11601.629	10036.527	10.444	0.000	-0.000
941.913	-10.980	199.169	-45.031	-21.050	-96.949	11597.930	10046.063	10.444	0.000	-0.000
941.923	-10.980	196.270	-50.750	-17.346	-101.887	11600.593	10041.064	10.444	0.000	-0.000
941.933	-10.980	193.341	-35.536	-11.315	-98.115	11601.312	10037.017	10.444	0.000	-0.000
